cole_area_ubicacion,cole_bilingue,cole_caracter,cole_cod_mcpio_ubicacion,cole_genero,cole_jornada,cole_naturaleza,cole_sede_principal,estu_genero,estu_fechanacimiento,estu_cod_reside_mcpio,desemp_ingles,fami_cuartoshogar,fami_educacionmadre,fami_educacionpadre,fami_estratovivienda,fami_personashogar,fami_tieneautomovil,fami_tienecomputador,fami_tieneinternet,fami_tienelavadora,punt_global
0,0,0,5001,0,1,0,1,0,2002,5001,2,3,0,4,2,3.5,0,1,0,1,333
1,0,0,5756,0,2,0,0,0,2001,5756,0,2,6,-1,3,2.5,0,1,1,1,227
0,0,1,5664,0,2,0,1,0,2002,5664,0,2,3,3,2,5.5,0,0,0,1,232
0,0,0,5001,0,3,1,1,0,1985,5001,0,4,-2,-2,1,5.5,0,0,0,1,171
0,0,1,5615,0,2,0,1,0,2001,5615,3,2,3,3,2,3.5,0,1,1,1,320
0,0,1,5670,0,3,0,1,1,2001,5670,0,1,-1,-1,1,2.5,0,0,0,0,209
0,0,1,5360,0,1,0,1,0,2002,5360,2,1,1,1,0,2.5,0,0,1,1,255
0,0,0,5001,0,1,1,1,0,2000,5001,0,3,0,0,2,5.5,1,1,1,1,210
0,0,1,5001,0,5,0,1,1,2001,5001,2,3,6,3,3,3.5,1,1,1,1,258
0,0,0,5045,0,1,0,1,0,2003,5045,3,2,4,6,2,5.5,0,1,1,1,305
0,0,0,5088,0,0,0,1,1,2001,5088,0,4,1,0,2,5.5,0,1,1,1,193
0,0,1,5001,1,5,0,1,1,2002,5001,3,5,5,5,3,7.5,0,1,1,1,335
0,0,0,5044,0,2,0,1,0,1999,5044,0,3,0,-1,3,3.5,0,0,0,1,281
0,0,1,5001,1,5,0,1,1,2002,5001,0,3,1,4,2,7.5,0,1,1,1,285
0,0,0,5376,0,4,0,1,1,2002,5376,3,5,0,6,3,9.0,1,1,1,1,277
0,0,0,5001,0,1,0,1,1,2002,5001,6,1,4,0,2,3.5,0,1,0,1,353
1,0,1,5002,0,2,0,0,1,2001,5002,0,4,3,3,2,5.5,0,0,0,0,167
0,0,0,5360,0,1,1,1,1,2019,5360,0,3,2,3,3,5.5,0,1,1,1,185
0,0,2,5376,0,4,0,1,1,2002,5376,0,4,0,3,3,5.5,0,1,1,1,226
0,0,0,5001,0,1,0,1,1,2001,5001,2,2,3,1,2,3.5,1,1,1,1,244
0,0,0,5172,0,2,1,1,0,2002,5172,2,3,4,6,3,3.5,1,1,1,1,238
0,0,1,5129,0,1,0,1,1,2002,5129,0,3,3,1,2,5.5,0,1,1,1,263
1,0,0,5250,0,4,0,1,0,2002,5250,0,4,0,0,2,3.5,0,0,1,1,224
0,0,1,5887,0,4,0,1,0,2002,5887,2,3,4,4,2,3.5,0,1,1,1,245
0,0,0,5266,1,2,1,1,1,2002,5266,3,4,4,0,3,3.5,0,1,1,1,318
0,0,0,5885,0,3,0,1,1,1992,5885,0,2,3,3,0,5.5,0,0,0,1,227
0,0,0,5579,0,1,0,1,1,2001,5579,0,2,0,3,1,3.5,0,0,1,1,200
1,0,0,5490,0,1,0,1,0,2001,5490,0,2,2,-1,1,3.5,0,0,0,1,187
0,0,1,5001,0,1,0,1,1,2002,5001,6,3,6,-3,3,3.5,0,1,1,1,344
1,0,1,5001,0,5,0,1,1,2002,5001,2,3,0,0,2,3.5,0,1,1,1,205
0,0,2,5789,0,2,0,1,1,2002,5789,0,7,3,-1,2,5.5,0,0,0,0,212
0,0,0,5088,0,0,0,1,0,1997,5088,0,2,1,3,1,3.5,0,0,0,0,173
0,0,0,5250,0,1,0,1,1,2002,5250,0,2,2,-2,1,5.5,0,0,0,0,214
0,0,0,5001,0,5,0,1,0,2000,5001,6,3,0,2,1,3.5,0,1,1,1,313
0,0,0,5642,0,2,0,1,0,2002,5642,2,4,3,3,2,5.5,0,0,0,0,319
0,0,1,5664,0,2,0,1,1,2002,5664,0,2,1,2,3,3.5,0,1,0,1,225
1,0,0,5607,0,2,0,0,0,2000,5607,0,7,0,-1,3,7.5,1,0,1,1,196
0,0,1,5148,0,1,0,1,0,2002,5148,2,3,4,1,2,3.5,1,0,0,1,306
0,0,1,5656,0,1,0,1,1,2002,5656,0,2,5,0,3,3.5,1,1,1,1,230
0,0,1,5001,0,1,0,1,0,2001,5001,2,5,2,1,3,5.5,0,0,0,1,207
0,0,1,5001,0,5,0,1,1,2002,5001,2,4,8,6,3,3.5,1,1,1,1,291
0,0,1,5664,0,2,0,1,1,2002,5664,0,3,1,3,3,3.5,0,1,1,1,273
0,0,0,5001,0,1,1,1,1,1985,5001,0,2,2,4,2,5.5,0,1,1,0,225
0,0,1,5615,0,2,0,1,0,2002,5615,3,2,4,-1,2,3.5,1,1,1,1,297
0,0,1,5001,0,0,0,1,0,1993,5001,0,3,3,2,1,5.5,0,0,0,1,290
0,0,1,5360,0,1,0,1,1,2001,5360,0,2,3,3,1,3.5,0,1,0,1,220
0,0,0,5001,1,2,1,1,1,2003,5001,3,3,6,4,4,3.5,1,1,1,1,344
0,0,0,5266,0,2,1,1,1,2002,5266,3,2,8,8,3,3.5,1,1,1,1,285
1,0,1,5001,0,5,0,0,0,2002,5001,2,3,4,0,2,3.5,0,1,1,1,256
0,0,0,5001,0,0,0,1,1,1991,5001,0,1,3,3,1,2.5,0,0,0,0,222
1,0,0,5490,0,3,0,1,1,1989,5490,0,2,2,2,1,3.5,0,0,0,1,218
0,0,0,5001,0,1,0,1,0,2001,5001,6,3,4,4,3,7.5,0,1,1,1,343
0,0,1,5001,0,1,0,1,1,2001,5001,0,2,0,-1,2,3.5,1,1,1,1,268
1,0,0,5001,0,2,1,1,0,2004,5001,5,3,8,8,5,3.5,1,1,1,1,328
0,0,0,5172,0,1,0,1,1,2001,5172,0,2,1,0,2,3.5,0,1,0,1,216
0,0,0,5088,0,0,1,1,0,2001,5088,0,2,0,0,3,3.5,0,0,1,0,149
0,0,0,5001,0,5,0,1,0,1999,5001,2,5,0,0,3,7.5,0,1,1,0,282
0,0,1,5001,0,5,0,1,1,2002,5001,2,2,5,-1,2,5.5,1,1,1,1,287
0,0,1,5001,0,4,0,1,0,2002,5001,5,3,8,8,3,3.5,1,1,1,1,341
0,0,1,5665,0,1,0,1,0,2002,5665,0,3,1,-1,1,5.5,0,0,1,1,183
0,0,1,5664,0,2,0,1,0,2000,5664,0,4,0,2,1,5.5,0,1,0,1,231
0,0,0,5631,2,2,1,1,0,2002,5001,5,2,4,-1,6,3.5,0,1,1,1,344
0,0,1,5001,0,5,0,1,0,2003,5001,0,2,0,0,2,3.5,0,1,1,0,222
0,0,0,5001,0,1,0,1,1,2002,5001,0,2,1,3,2,3.5,0,0,1,1,231
0,0,1,5615,0,3,0,1,1,1999,5615,0,2,3,-2,3,3.5,0,0,0,0,215
0,0,0,5001,0,1,0,1,0,2002,5001,2,2,5,4,2,3.5,0,1,1,1,338
0,0,0,5001,0,1,0,1,0,2002,5001,0,3,4,0,2,7.5,0,1,1,1,255
0,0,1,5001,0,1,0,1,1,2002,5001,2,3,0,3,2,5.5,0,1,0,0,243
0,0,0,5318,0,1,0,1,0,2002,5318,3,3,6,0,3,3.5,1,1,1,1,276
1,0,0,5034,0,2,0,1,0,2002,5034,0,4,0,0,3,5.5,0,0,0,1,179
0,0,1,5001,0,1,0,1,1,2002,5001,2,2,7,0,3,2.5,0,1,1,1,255
1,0,0,5690,0,2,0,1,1,2003,5690,0,4,2,3,2,5.5,0,1,0,1,264
0,0,1,5440,0,0,0,0,0,2001,5440,0,2,1,8,1,5.5,0,0,0,0,205
0,0,0,5001,0,1,0,1,1,2001,5001,2,3,0,6,3,3.5,1,1,1,1,216
0,0,0,5088,0,2,1,1,1,2002,5088,3,5,6,4,3,5.5,0,1,1,1,292
0,0,1,5001,1,5,0,1,1,2003,5001,0,3,1,5,1,3.5,1,1,1,1,316
0,0,1,5665,0,1,0,1,1,2002,5665,0,2,0,5,1,3.5,0,0,1,1,252
0,0,1,5001,0,4,1,1,1,2001,5088,0,3,-1,-1,3,5.5,1,1,1,1,176
0,0,0,5615,0,2,1,1,0,2003,5615,6,3,5,6,4,3.5,0,1,1,1,320
0,0,0,5088,0,2,1,1,0,2002,5088,2,4,4,6,2,7.5,1,1,1,1,308
0,0,0,5736,0,3,0,1,0,2000,5736,0,3,0,-1,3,3.5,0,1,1,0,213
0,0,0,5154,0,1,0,1,1,2000,5154,2,1,6,1,2,3.5,0,1,1,1,316
1,0,0,5059,0,2,0,1,1,2002,5059,2,2,1,1,1,3.5,0,0,0,0,267
0,0,1,5001,0,5,0,1,1,2003,5001,0,2,0,1,1,2.5,0,0,0,0,278
0,0,0,5001,0,2,1,1,1,2002,5001,5,3,8,6,3,3.5,1,1,1,1,335
0,0,1,5001,0,5,0,1,1,2002,5001,0,3,2,2,1,3.5,0,1,1,1,203
0,0,1,5266,0,5,0,1,0,2002,5266,0,3,4,4,3,5.5,0,1,1,1,200
0,0,0,5736,0,3,0,1,1,1983,5736,0,3,3,3,2,5.5,0,1,0,0,199
0,0,0,5266,0,2,1,1,1,2001,5266,6,3,5,5,3,3.5,1,1,1,1,324
1,0,0,5837,0,1,1,1,0,2002,5837,0,3,0,-1,2,3.5,0,0,1,1,215
0,0,0,5001,0,2,1,1,1,2003,5001,6,4,6,-3,4,3.5,1,1,1,1,329
0,0,1,5001,0,5,0,1,1,2002,5001,2,2,0,0,1,9.0,0,0,0,0,296
0,0,0,5001,0,1,0,1,1,2001,5001,0,1,1,2,3,2.5,0,1,1,0,262
1,0,0,5664,0,2,0,1,0,2002,5664,0,3,5,3,0,5.5,0,1,0,1,282
0,0,0,5001,0,1,1,1,0,2001,5001,2,2,1,1,2,5.5,0,0,1,1,200
0,0,1,5360,0,1,0,1,1,2002,5360,2,3,4,0,3,3.5,1,1,1,1,285
0,0,0,5631,0,0,0,1,1,2000,5631,0,4,3,3,5,3.5,1,0,1,1,192
0,0,1,5266,0,5,0,1,0,2003,5266,6,4,0,2,3,5.5,0,1,1,1,355
0,0,2,5789,0,3,0,0,1,2000,5789,0,3,2,2,2,3.5,0,1,1,1,208
0,0,1,5360,0,1,0,1,1,2003,5001,2,3,0,0,2,3.5,0,1,1,1,212
0,0,0,5001,0,1,0,1,0,2002,5001,6,2,0,3,2,3.5,0,1,1,1,293
0,0,1,5001,0,1,0,1,1,2002,5001,0,7,0,0,5,7.5,1,1,1,1,165
1,0,1,5837,0,1,0,1,1,2003,5837,0,1,4,3,1,2.5,0,0,0,0,229
0,0,1,5837,0,1,0,1,1,2002,5837,0,5,1,-2,3,5.5,0,0,1,0,195
0,0,1,5376,0,1,0,1,0,2002,5376,2,3,1,1,3,7.5,0,0,1,0,275
0,0,0,5001,0,1,0,1,0,2002,5001,3,3,4,2,3,5.5,1,0,1,1,305
0,0,1,5001,0,0,0,1,0,2000,5001,2,3,0,6,3,7.5,0,1,1,1,268
1,0,1,5837,0,1,0,1,1,2002,5837,0,2,0,0,2,2.5,0,1,0,0,237
0,0,1,5266,0,5,0,1,0,2002,5266,3,4,4,6,2,3.5,1,1,1,1,287
0,0,0,5001,0,1,0,1,1,2002,5001,2,3,0,3,3,5.5,0,0,0,1,227
0,0,0,5001,0,0,0,1,0,2001,5001,0,5,1,0,2,7.5,0,1,1,1,169
0,0,0,5001,0,1,0,1,0,2002,5001,2,2,0,4,2,3.5,0,1,1,1,285
0,0,1,5360,0,1,0,1,1,2001,5360,0,3,3,1,2,5.5,0,1,1,1,197
0,0,1,5001,0,4,1,1,0,2000,5001,2,3,1,0,2,3.5,0,1,0,0,241
0,0,0,5001,0,2,1,1,0,2003,5425,3,1,4,4,3,3.5,1,1,1,1,209
1,0,1,5001,0,5,0,1,1,2000,5001,2,1,3,1,2,3.5,0,1,1,1,207
0,0,1,5154,0,3,0,1,1,1995,5154,0,3,-2,3,1,5.5,0,0,0,1,203
0,0,1,5001,0,0,0,1,1,2001,5001,0,3,0,-2,2,3.5,0,1,1,1,176
0,0,1,5380,0,1,0,1,1,2002,5380,6,2,0,0,2,3.5,0,0,0,1,311
0,0,0,5042,0,1,0,1,0,2002,5042,0,3,3,3,2,3.5,0,1,1,1,212
0,0,2,5079,0,1,0,1,0,2002,5079,2,3,6,4,2,3.5,0,1,1,1,248
0,0,1,5360,0,4,0,1,1,2001,5360,2,4,4,0,2,3.5,0,1,1,1,258
0,0,0,5360,0,1,0,1,0,2001,5360,0,4,4,0,3,5.5,0,1,1,0,203
0,0,0,5154,0,1,0,1,0,2001,5154,0,2,0,1,3,3.5,0,1,1,1,286
0,0,1,5001,0,4,0,1,0,2002,5001,0,3,5,4,4,3.5,0,1,1,1,195
0,0,0,5001,0,4,0,1,0,2003,5001,3,3,4,6,3,3.5,0,1,1,1,334
1,0,1,5756,0,2,0,1,0,2002,5756,0,5,4,4,2,5.5,0,1,1,1,268
1,0,0,5615,0,1,0,1,1,2000,5615,6,3,6,4,3,3.5,0,1,1,1,322
0,0,1,5001,0,1,0,1,1,2000,5001,0,2,0,-1,1,5.5,0,1,1,1,246
0,0,1,5380,0,1,0,1,0,2002,5380,2,2,0,2,2,3.5,0,0,1,1,224
0,0,1,5665,0,4,0,1,0,2001,5665,0,3,2,0,1,5.5,0,0,1,1,188
0,0,0,5001,0,3,1,1,0,1988,5001,0,4,1,0,3,5.5,0,1,1,1,243
0,0,1,5001,0,3,1,1,0,1955,5001,0,3,-2,-2,2,5.5,0,1,1,0,149
0,0,0,5088,0,0,1,1,1,1998,5088,0,2,-1,-1,1,3.5,0,0,0,1,221
0,0,1,5001,0,1,0,1,1,2003,5001,6,3,4,1,3,3.5,0,1,1,1,351
0,0,0,5001,0,1,0,1,1,2002,5001,0,3,3,0,2,3.5,0,1,1,1,240
1,0,0,5490,0,3,0,1,1,1998,5495,0,1,3,2,1,3.5,0,0,0,1,149
0,0,0,5001,0,3,1,1,1,2002,5001,0,1,3,2,2,3.5,0,0,0,0,192
1,0,1,5585,0,4,0,1,1,2002,15572,0,2,2,6,0,3.5,1,0,0,0,175
0,0,2,5615,0,2,1,1,0,2002,5615,3,3,6,6,5,3.5,1,1,1,1,339
0,0,1,5038,0,2,0,1,0,2003,5038,2,3,1,0,3,3.5,0,0,0,1,316
0,0,1,5847,0,4,0,1,1,2002,5847,0,3,0,0,3,5.5,0,1,1,1,233
0,0,0,5001,0,1,1,1,0,2000,5001,0,3,2,2,3,3.5,0,0,1,1,179
0,0,1,5360,0,0,0,1,0,2001,5360,2,3,5,0,2,3.5,0,1,1,1,209
0,0,0,5001,0,4,0,1,1,2002,5001,0,4,-1,-1,3,3.5,0,1,1,1,261
0,0,0,5001,0,3,1,1,0,1990,5001,3,4,0,1,2,7.5,0,1,1,1,301
0,0,1,5234,0,2,0,1,0,2003,5234,2,4,-1,-1,0,7.5,1,1,1,1,197
0,0,0,5001,0,1,1,1,1,2002,5001,2,2,3,3,1,5.5,0,0,0,0,300
0,0,1,5001,1,5,0,1,1,2001,5001,3,3,3,-2,3,5.5,0,1,1,1,233
0,0,0,5001,0,4,0,1,1,2002,5001,2,2,4,3,2,3.5,0,1,0,1,214
0,0,0,5264,0,2,0,1,1,2003,5264,0,2,2,1,2,3.5,0,1,1,1,236
0,0,0,5631,0,1,0,1,1,2003,5631,0,2,0,4,2,5.5,0,0,1,1,245
1,0,0,5001,0,2,1,1,1,2002,5001,5,3,6,8,5,3.5,1,1,1,1,387
0,0,1,5001,0,5,0,1,1,2002,5001,2,2,2,3,1,3.5,0,1,1,0,276
0,0,1,5088,0,3,0,1,1,2000,5088,0,2,0,3,1,3.5,0,1,1,1,152
0,0,1,5172,0,3,0,1,1,2000,5172,0,1,1,3,1,2.5,0,0,0,1,179
0,0,1,5088,0,1,0,1,1,2002,5001,2,2,1,1,2,5.5,0,1,1,1,286
0,0,1,5697,0,3,0,1,1,2000,5697,0,3,2,2,2,3.5,0,1,1,1,173
0,0,1,5001,0,5,0,1,0,2001,5001,2,3,4,6,3,3.5,1,1,1,1,314
0,0,0,5697,0,2,1,1,0,2003,5697,2,3,6,2,4,3.5,1,1,1,1,242
0,0,0,5001,0,4,1,1,0,1998,5001,2,1,1,4,4,5.5,0,1,1,0,243
0,0,1,5001,0,5,0,1,1,2003,5001,2,2,0,0,1,3.5,0,1,1,1,247
0,0,1,5001,0,1,0,1,0,1999,5001,0,7,0,0,1,9.0,1,1,1,1,168
0,0,0,5088,0,1,1,1,0,2001,5088,2,5,0,6,5,5.5,1,1,1,1,226
0,0,1,5761,0,2,0,1,1,2000,5761,0,3,1,1,2,5.5,0,0,0,1,153
0,0,0,5045,0,1,0,1,1,2001,5045,0,2,7,1,2,5.5,0,0,0,1,248
1,1,0,5380,0,2,1,1,0,2003,5001,5,4,6,6,6,5.5,1,1,1,1,326
0,0,0,5088,0,2,1,1,0,2001,5088,3,4,0,-1,4,3.5,1,1,1,1,327
0,0,0,5376,0,4,0,1,1,2002,5376,2,3,2,3,3,3.5,0,1,1,0,242
0,0,0,5001,1,2,1,1,1,2002,5001,5,3,6,6,6,3.5,1,1,1,1,377
0,0,1,5001,0,5,0,1,1,2002,5088,0,3,1,3,1,3.5,0,1,1,1,207
0,0,0,5604,0,3,0,1,1,1999,5604,0,3,5,6,2,7.5,0,0,0,1,235
0,0,0,5001,0,1,1,1,0,2002,5001,3,2,1,7,1,3.5,1,1,1,1,301
0,0,0,5154,0,1,0,1,1,2000,5154,0,2,3,1,1,3.5,0,0,0,1,200
0,0,2,5376,0,0,0,1,1,2000,5376,0,2,3,1,3,5.5,0,0,0,1,251
0,0,0,5001,0,1,1,1,1,2002,5001,3,3,4,4,3,7.5,0,1,1,1,244
1,0,2,5172,0,4,0,1,0,2001,5172,0,2,2,1,1,9.0,0,0,0,1,237
0,0,1,5093,0,3,0,1,0,2001,5093,0,2,1,-2,2,5.5,0,1,0,1,173
0,0,0,5001,0,1,0,1,1,2001,5001,0,3,2,0,4,5.5,0,0,1,1,252
0,0,0,5736,0,1,0,1,1,2001,5736,0,4,3,-2,2,5.5,0,0,1,1,210
0,0,0,5483,0,0,0,1,0,2001,5483,0,3,0,-1,1,5.5,0,0,0,1,185
0,0,0,5088,0,4,0,1,1,2003,5088,0,2,1,0,1,2.5,0,1,1,1,228
0,0,0,5001,0,4,0,1,1,2002,5001,0,3,3,-1,1,5.5,0,0,0,1,206
0,0,0,5042,0,3,0,1,0,1994,5042,0,2,0,3,2,3.5,0,0,1,0,182
0,0,1,5360,0,5,0,1,0,2001,5360,2,3,6,6,2,3.5,0,1,1,0,256
0,0,0,5266,0,3,1,1,1,1981,5266,0,3,-3,-3,3,3.5,0,1,1,1,207
0,0,1,5001,0,5,0,1,1,2002,5001,0,4,4,0,3,5.5,0,1,1,1,222
0,0,1,5361,0,2,0,1,1,2001,5361,0,3,3,3,1,5.5,0,0,0,1,215
0,0,0,5001,1,2,1,1,1,2001,5001,6,5,6,6,6,5.5,1,1,1,1,277
0,0,0,5212,0,1,0,1,0,2003,5212,2,4,0,0,3,3.5,1,1,1,1,280
0,0,1,5756,0,2,0,1,0,2002,5756,0,3,0,0,1,5.5,1,1,1,1,227
0,0,0,5001,0,2,1,1,1,2001,5001,6,4,8,8,6,5.5,1,1,1,1,359
1,0,2,5172,0,4,0,1,0,2003,5172,0,2,2,2,1,3.5,0,0,0,1,231
0,0,1,5001,0,4,0,1,1,2003,5001,2,3,4,0,3,3.5,1,1,1,1,249
0,0,0,5154,0,1,0,1,1,2001,5154,2,2,2,1,1,5.5,0,0,0,0,235
0,0,1,5001,0,4,1,1,1,1998,5001,0,3,0,0,2,9.0,0,1,1,1,212
0,0,0,5088,0,1,0,1,1,2002,5088,0,2,1,4,1,3.5,0,0,0,0,190
0,0,2,5440,0,1,0,1,0,2002,5440,2,3,0,0,3,5.5,0,1,1,1,180
0,0,1,5887,0,5,0,1,0,2002,5887,6,3,4,-1,3,3.5,1,0,1,1,350
0,0,1,5001,1,5,0,1,1,2001,5001,2,5,1,3,1,5.5,0,0,0,0,237
1,0,0,5138,0,2,0,1,1,2001,5138,0,2,3,3,2,7.5,0,0,0,0,204
1,0,0,5615,0,2,0,1,1,2003,5615,3,2,0,3,3,3.5,1,1,1,1,252
0,0,1,5088,0,3,0,1,1,1990,5895,0,2,1,2,2,3.5,0,1,1,0,206
0,0,1,5490,0,1,0,1,0,2001,5490,0,5,0,1,3,5.5,0,1,1,0,166
0,0,1,5001,1,5,0,1,1,2003,5001,0,2,0,0,3,3.5,1,1,1,1,252
0,0,0,5147,0,1,0,1,1,2002,5147,3,3,0,0,2,5.5,0,1,1,1,267
0,0,0,5001,0,1,0,1,0,2001,5001,2,3,7,0,2,3.5,0,1,1,1,241
0,0,1,5001,0,0,0,1,1,2001,5001,0,3,0,6,2,5.5,0,1,1,1,180
1,0,0,5440,0,2,1,1,0,2002,5318,6,3,4,4,3,3.5,1,1,1,1,346
1,0,0,5400,0,2,0,0,1,2003,5400,0,2,3,3,1,5.5,0,0,0,1,223
0,0,0,5686,0,2,1,1,0,2003,25769,3,3,7,0,2,3.5,1,1,1,1,329
0,0,0,5001,0,5,0,1,1,2002,5001,3,3,1,-1,2,3.5,0,1,1,1,281
0,0,1,5001,0,4,0,1,0,2003,5001,2,3,7,4,2,5.5,1,0,1,1,301
0,0,0,5321,0,2,0,1,1,2002,5321,3,4,1,1,2,7.5,0,1,1,1,290
0,0,0,5001,0,5,0,1,0,2002,5001,0,3,6,1,3,5.5,0,1,1,1,214
0,0,1,5001,0,1,0,1,0,2003,5001,3,2,0,0,2,3.5,0,0,0,0,297
0,0,1,5001,0,1,0,1,1,2003,5001,0,2,4,1,2,3.5,0,0,1,0,227
0,0,1,5001,0,5,0,1,0,2001,5001,0,2,1,1,1,3.5,0,0,1,1,201
0,0,1,5001,0,1,0,1,1,2001,5001,2,2,3,1,1,5.5,0,1,0,0,249
0,0,2,5001,0,4,0,1,0,2001,5001,2,3,1,1,2,5.5,0,1,1,1,216
0,0,0,5001,0,0,0,1,1,2000,5001,0,3,1,2,1,3.5,1,1,1,1,229
0,0,0,5576,0,0,0,1,0,1995,5576,0,2,7,3,1,7.5,0,0,0,1,148
0,0,1,5001,0,5,0,1,0,2002,5001,0,3,1,1,2,5.5,0,1,1,1,225
1,0,1,5001,0,1,0,1,0,2002,5001,0,4,1,-1,2,5.5,0,1,0,1,203
0,0,1,5154,0,1,0,1,0,2002,5154,2,2,3,3,2,3.5,0,0,0,0,309
0,0,0,5001,0,4,0,1,1,2002,5001,0,2,3,2,1,3.5,0,0,0,1,163
0,0,0,5001,1,2,1,1,1,2002,5001,3,3,5,0,5,3.5,1,1,1,1,318
0,0,1,5674,0,0,0,1,0,1998,5674,0,2,2,2,2,3.5,0,0,0,1,185
0,0,0,5001,0,2,1,1,1,2001,5001,2,1,4,-1,4,2.5,0,1,1,1,224
0,0,1,5001,0,1,0,1,1,2000,5001,0,1,0,0,2,3.5,0,1,1,1,147
0,0,1,5001,0,5,0,1,1,2002,5001,2,7,0,1,2,5.5,0,0,1,1,310
0,0,1,5001,0,1,0,1,0,2001,5001,3,3,6,6,2,3.5,0,1,1,1,290
0,0,0,5001,0,3,1,1,0,2000,5001,0,2,0,1,3,3.5,1,0,1,1,190
0,0,1,5887,0,0,0,1,1,1987,5887,0,3,3,-1,1,5.5,0,0,0,0,194
0,0,0,5001,0,1,0,1,1,2002,5001,2,2,-2,3,2,3.5,0,1,1,1,193
0,0,1,5266,0,5,0,1,0,2002,5266,0,3,1,0,3,3.5,1,1,1,1,169
0,0,0,5212,0,1,0,1,0,2002,5088,3,2,4,-3,1,3.5,0,0,0,1,312
0,0,1,5360,0,0,0,1,0,2002,5360,0,1,3,3,1,7.5,0,0,0,0,201
1,0,2,5113,0,2,0,1,0,2001,5113,2,2,3,2,2,3.5,0,0,0,1,290
0,0,0,5001,0,1,1,1,1,2002,5001,0,3,-2,-2,3,3.5,0,1,1,1,191
0,0,2,5001,0,2,1,1,0,2001,5001,2,3,4,0,3,5.5,0,1,1,1,256
0,0,1,5690,0,3,0,1,1,2001,5690,0,1,3,-2,1,2.5,0,0,0,0,197
0,0,1,5360,0,1,0,1,1,2001,5360,2,2,1,2,2,3.5,0,0,1,1,229
0,0,0,5604,0,1,0,1,1,2002,5604,0,2,-3,-3,1,5.5,0,0,0,1,165
0,0,0,5088,0,1,0,1,1,2003,5088,2,3,4,4,2,5.5,1,1,1,1,294
0,0,0,5001,0,1,1,1,1,2001,5001,0,2,1,1,1,2.5,1,0,0,1,257
0,0,0,5001,0,1,0,1,1,2003,5001,2,2,0,3,2,5.5,1,1,1,1,272
0,0,1,5001,0,5,0,1,1,2002,5001,0,2,1,0,1,3.5,0,1,1,1,237
0,0,0,5212,0,3,0,1,0,1998,5212,2,2,0,2,2,3.5,0,0,1,1,208
0,0,0,5861,0,1,0,1,1,2003,5861,0,3,0,0,1,3.5,0,1,0,1,267
0,0,0,5001,0,3,1,1,1,2000,5001,0,5,3,-1,2,7.5,0,0,1,1,203
0,0,1,5129,0,0,0,1,1,2000,5129,3,4,3,1,2,5.5,1,0,1,1,218
0,0,0,5887,0,2,1,1,1,2002,5887,3,3,0,0,3,3.5,0,1,1,1,245
1,0,2,5113,0,2,0,1,1,2001,5113,0,3,-2,-2,1,3.5,1,1,0,1,155
0,0,1,5001,0,5,0,1,1,2003,5001,2,5,4,0,3,7.5,0,1,1,1,273
0,0,0,5001,0,3,1,1,1,2000,5001,3,2,0,6,3,3.5,0,1,1,1,247
1,0,0,5659,0,1,0,1,1,2000,5659,2,3,3,-2,3,7.5,0,0,0,1,172
1,0,0,5001,0,2,1,1,0,2004,5001,5,3,8,8,5,3.5,1,1,1,1,348
0,0,1,5001,1,4,0,1,1,2003,5001,0,2,1,1,2,3.5,1,1,1,1,195
0,0,1,5380,0,1,0,1,0,2002,5380,3,2,5,-1,3,2.5,0,1,1,0,232
0,0,1,5890,0,2,0,1,0,2002,5890,0,3,2,2,2,5.5,0,0,0,0,180
1,1,0,5380,0,2,1,1,1,2002,5380,5,4,6,6,6,3.5,1,1,1,1,373
0,0,1,5360,0,0,0,1,1,1973,5360,0,2,3,0,2,3.5,0,1,1,1,199
0,0,0,5088,0,1,1,1,1,2003,5088,6,2,4,4,4,3.5,1,1,1,1,338
1,0,1,5847,0,4,0,1,0,2003,5847,0,2,0,0,2,3.5,0,0,1,0,239
0,0,1,5001,1,5,0,1,1,2002,5001,2,3,0,1,2,3.5,0,0,1,1,238
0,0,1,5040,0,2,0,1,1,2003,5040,0,3,5,1,2,5.5,0,0,1,1,207
0,0,0,5579,0,1,0,1,0,2002,5579,6,2,-1,0,3,2.5,0,1,0,1,306
0,0,0,5615,0,1,0,1,0,2002,5615,3,3,4,4,3,3.5,0,1,1,1,302
1,0,0,5615,0,2,0,1,0,2002,5615,2,4,2,2,3,5.5,0,1,1,0,289
0,0,1,5001,0,3,1,1,0,1980,5001,0,1,2,3,3,2.5,0,1,0,0,221
0,0,1,5001,0,5,0,1,0,2000,5001,3,3,4,4,3,3.5,0,1,1,1,274
0,0,1,5154,0,3,0,1,0,1965,5154,0,2,2,2,3,2.5,0,1,1,1,206
0,0,0,5088,0,1,0,1,1,2001,5088,0,2,1,3,4,5.5,0,0,1,1,239
0,0,1,5266,0,5,0,1,1,2002,5266,6,3,6,0,3,3.5,1,1,1,1,285
1,1,0,5380,0,2,1,1,1,2000,5266,5,3,6,-1,4,5.5,1,1,1,1,276
0,0,0,5001,0,1,1,1,0,2001,5001,3,4,0,0,5,5.5,1,1,1,1,291
0,0,1,5001,0,5,0,1,0,2003,5001,6,3,4,0,3,5.5,0,1,1,1,292
0,0,1,5887,0,4,0,1,1,2003,5887,2,4,-1,-3,3,5.5,0,1,1,1,257
1,0,-1,5576,0,2,0,0,0,1997,5576,0,2,3,3,1,3.5,0,0,0,1,145
